Data,9,hrv,time,"0.563|65535|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032503359",s,position_lat,"-547293857",semicircles,position_long,"2035536506",semicircles,distance,"7547.79",m,altitude,"203.39999999999998",m,speed,"1.68",m/s,vertical_oscillation,"128.7",mm,stance_time_percent,"35.75",percent,stance_time,"259.0",ms,vertical_ratio,"16.5",percent,stance_time_balance,"51.87",percent,step_length,"673.0",mm,unknown,"0",,heart_rate,"107",bpm,cadence,"79",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"203.39999999999998",m,enhanced_speed,"1.68",m/s,,,,
Data,9,hrv,time,"0.553|0.571|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032503360",s,position_lat,"-547293777",semicircles,position_long,"2035535921",semicircles,distance,"7551.66",m,altitude,"202.79999999999995",m,speed,"1.68",m/s,vertical_oscillation,"112.2",mm,stance_time_percent,"35.25",percent,stance_time,"253.0",ms,vertical_ratio,"16.78",percent,stance_time_balance,"51.87",percent,step_length,"654.0",mm,unknown,"0",,heart_rate,"107",bpm,cadence,"84",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"202.79999999999995",m,enhanced_speed,"1.68",m/s,,,,
Data,9,hrv,time,"0.558|0.559|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032503361",s,position_lat,"-547293639",semicircles,position_long,"2035535469",semicircles,distance,"7554.87",m,altitude,"202.20000000000005",m,speed,"1.717",m/s,vertical_oscillation,"113.2",mm,stance_time_percent,"35.25",percent,stance_time,"252.0",ms,vertical_ratio,"17.06",percent,stance_time_balance,"51.78",percent,step_length,"629.0",mm,unknown,"0",,heart_rate,"107",bpm,cadence,"84",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"202.20000000000005",m,enhanced_speed,"1.717",m/s,,,,
Data,9,hrv,time,"0.563|0.566|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032503362",s,position_lat,"-547293488",semicircles,position_long,"2035535059",semicircles,distance,"7557.77",m,altitude,"201.39999999999998",m,speed,"1.736",m/s,vertical_oscillation,"107.2",mm,stance_time_percent,"34.75",percent,stance_time,"244.0",ms,vertical_ratio,"16.4",percent,stance_time_balance,"51.78",percent,step_length,"592.0",mm,unknown,"0",,heart_rate,"106",bpm,cadence,"88",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"201.39999999999998",m,enhanced_speed,"1.736",m/s,,,,
Data,9,hrv,time,"0.567|0.575|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032503363",s,position_lat,"-547293326",semicircles,position_long,"2035534631",semicircles,distance,"7560.87",m,altitude,"200.79999999999995",m,speed,"1.773",m/s,vertical_oscillation,"101.5",mm,stance_time_percent,"35.25",percent,stance_time,"242.0",ms,vertical_ratio,"16.68",percent,stance_time_balance,"51.78",percent,step_length,"695.0",mm,unknown,"0",,heart_rate,"106",bpm,cadence,"93",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"200.79999999999995",m,enhanced_speed,"1.773",m/s,,,,
Data,9,hrv,time,"0.555|0.563|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032503364",s,position_lat,"-547293143",semicircles,position_long,"2035534186",semicircles,distance,"7564.22",m,altitude,"200.20000000000005",m,speed,"1.81",m/s,vertical_oscillation,"112.2",mm,stance_time_percent,"34.75",percent,stance_time,"241.0",ms,vertical_ratio,"16.68",percent,stance_time_balance,"51.65",percent,step_length,"654.0",mm,unknown,"0",,heart_rate,"107",bpm,cadence,"86",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"200.20000000000005",m,enhanced_speed,"1.81",m/s,,,,
Data,9,hrv,time,"0.557|65535|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032503365",s,position_lat,"-547292947",semicircles,position_long,"2035533815",semicircles,distance,"7567.22",m,altitude,"199.79999999999995",m,speed,"1.875",m/s,vertical_oscillation,"112.2",mm,stance_time_percent,"34.75",percent,stance_time,"240.0",ms,vertical_ratio,"16.5",percent,stance_time_balance,"51.65",percent,step_length,"679.0",mm,unknown,"0",,heart_rate,"106",bpm,cadence,"86",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"199.79999999999995",m,enhanced_speed,"1.875",m/s,,,,
Data,9,hrv,time,"0.558|0.567|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032503366",s,position_lat,"-547292792",semicircles,position_long,"2035533489",semicircles,distance,"7569.73",m,altitude,"199.0",m,speed,"1.931",m/s,vertical_oscillation,"111.2",mm,stance_time_percent,"34.25",percent,stance_time,"235.0",ms,vertical_ratio,"16.09",percent,stance_time_balance,"51.65",percent,step_length,"683.0",mm,unknown,"0",,heart_rate,"106",bpm,cadence,"87",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"199.0",m,enhanced_speed,"1.931",m/s,,,,
Data,9,hrv,time,"0.566|0.552|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032503367",s,position_lat,"-547292728",semicircles,position_long,"2035533165",semicircles,distance,"7571.91",m,altitude,"198.39999999999998",m,speed,"1.969",m/s,vertical_oscillation,"111.2",mm,stance_time_percent,"34.0",percent,stance_time,"234.0",ms,vertical_ratio,"16.0",percent,stance_time_balance,"51.65",percent,step_length,"700.0",mm,unknown,"0",,heart_rate,"107",bpm,cadence,"87",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"198.39999999999998",m,enhanced_speed,"1.969",m/s,,,,
Data,9,hrv,time,"0.563|0.546|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032503368",s,position_lat,"-547292653",semicircles,position_long,"2035532856",semicircles,distance,"7574.04",m,altitude,"197.0",m,speed,"2.043",m/s,vertical_oscillation,"110.2",mm,stance_time_percent,"33.75",percent,stance_time,"231.0",ms,vertical_ratio,"15.4",percent,stance_time_balance,"51.56",percent,step_length,"698.0",mm,unknown,"0",,heart_rate,"107",bpm,cadence,"88",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"197.0",m,enhanced_speed,"2.043",m/s,,,,
Data,9,hrv,time,"0.556|65535|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032503369",s,position_lat,"-547292493",semicircles,position_long,"2035532561",semicircles,distance,"7576.46",m,altitude,"196.60000000000002",m,speed,"2.043",m/s,vertical_oscillation,"98.5",mm,stance_time_percent,"33.5",percent,stance_time,"221.0",ms,vertical_ratio,"15.03",percent,stance_time_balance,"51.56",percent,step_length,"696.0",mm,unknown,"0",,heart_rate,"107",bpm,cadence,"98",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"196.60000000000002",m,enhanced_speed,"2.043",m/s,,,,
Data,9,hrv,time,"0.56|0.554|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032503370",s,position_lat,"-547292491",semicircles,position_long,"2035532321",semicircles,distance,"7578.02",m,altitude,"196.0",m,speed,"2.071",m/s,vertical_oscillation,"104.2",mm,stance_time_percent,"33.5",percent,stance_time,"221.0",ms,vertical_ratio,"14.71",percent,stance_time_balance,"51.56",percent,step_length,"708.0",mm,unknown,"0",,heart_rate,"107",bpm,cadence,"91",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"196.0",m,enhanced_speed,"2.071",m/s,,,,
Data,9,hrv,time,"0.545|0.551|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032503371",s,position_lat,"-547292527",semicircles,position_long,"2035532039",semicircles,distance,"7579.76",m,altitude,"196.20000000000005",m,speed,"2.043",m/s,vertical_oscillation,"101.5",mm,stance_time_percent,"33.5",percent,stance_time,"221.0",ms,vertical_ratio,"14.25",percent,stance_time_balance,"51.46",percent,step_length,"709.0",mm,unknown,"0",,heart_rate,"108",bpm,cadence,"93",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"196.20000000000005",m,enhanced_speed,"2.043",m/s,,,,
Data,9,hrv,time,"0.551|0.541|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032503372",s,position_lat,"-547292492",semicircles,position_long,"2035531777",semicircles,distance,"7581.42",m,altitude,"195.39999999999998",m,speed,"2.025",m/s,vertical_oscillation,"100.5",mm,stance_time_percent,"33.5",percent,stance_time,"220.0",ms,vertical_ratio,"14.25",percent,stance_time_balance,"51.37",percent,step_length,"717.0",mm,unknown,"0",,heart_rate,"108",bpm,cadence,"93",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"195.39999999999998",m,enhanced_speed,"2.025",m/s,,,,
Data,9,hrv,time,"0.547|0.556|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032503373",s,position_lat,"-547292330",semicircles,position_long,"2035531507",semicircles,distance,"7583.12",m,altitude,"194.79999999999995",m,speed,"2.015",m/s,vertical_oscillation,"103.5",mm,stance_time_percent,"33.75",percent,stance_time,"222.0",ms,vertical_ratio,"14.34",percent,stance_time_balance,"51.37",percent,step_length,"713.0",mm,unknown,"0",,heart_rate,"108",bpm,cadence,"91",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"194.79999999999995",m,enhanced_speed,"2.015",m/s,,,,
Data,9,hrv,time,"0.537|65535|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032503374",s,position_lat,"-547292354",semicircles,position_long,"2035531077",semicircles,distance,"7585.9",m,altitude,"194.0",m,speed,"1.997",m/s,vertical_oscillation,"122.0",mm,stance_time_percent,"34.25",percent,stance_time,"229.0",ms,vertical_ratio,"15.21",percent,stance_time_balance,"51.37",percent,step_length,"706.0",mm,unknown,"0",,heart_rate,"109",bpm,cadence,"87",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"194.0",m,enhanced_speed,"1.997",m/s,,,,
Data,9,hrv,time,"0.547|0.537|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032503375",s,position_lat,"-547292391",semicircles,position_long,"2035530565",semicircles,distance,"7589.08",m,altitude,"194.39999999999998",m,speed,"1.969",m/s,vertical_oscillation,"124.0",mm,stance_time_percent,"34.0",percent,stance_time,"231.0",ms,vertical_ratio,"16.18",percent,stance_time_balance,"51.37",percent,step_length,"707.0",mm,unknown,"0",,heart_rate,"109",bpm,cadence,"86",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"194.39999999999998",m,enhanced_speed,"1.969",m/s,,,,
Data,9,hrv,time,"0.539|0.544|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032503376",s,position_lat,"-547292324",semicircles,position_long,"2035530251",semicircles,distance,"7591.22",m,altitude,"194.20000000000005",m,speed,"1.969",m/s,vertical_oscillation,"125.0",mm,stance_time_percent,"34.25",percent,stance_time,"235.0",ms,vertical_ratio,"16.68",percent,stance_time_balance,"51.37",percent,step_length,"703.0",mm,unknown,"0",,heart_rate,"110",bpm,cadence,"85",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"194.20000000000005",m,enhanced_speed,"1.969",m/s,,,,
Data,9,hrv,time,"0.536|0.538|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032503377",s,position_lat,"-547292305",semicircles,position_long,"2035529864",semicircles,distance,"7593.73",m,altitude,"193.79999999999995",m,speed,"1.997",m/s,vertical_oscillation,"99.5",mm,stance_time_percent,"34.25",percent,stance_time,"234.0",ms,vertical_ratio,"16.0",percent,stance_time_balance,"51.37",percent,step_length,"696.0",mm,unknown,"0",,heart_rate,"110",bpm,cadence,"87",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"193.79999999999995",m,enhanced_speed,"1.997",m/s,,,,
Data,9,hrv,time,"0.538|0.546|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032503378",s,position_lat,"-547292247",semicircles,position_long,"2035529469",semicircles,distance,"7596.29",m,altitude,"193.39999999999998",m,speed,"1.997",m/s,vertical_oscillation,"99.5",mm,stance_time_percent,"34.25",percent,stance_time,"233.0",ms,vertical_ratio,"15.31",percent,stance_time_balance,"51.37",percent,step_length,"693.0",mm,unknown,"0",,heart_rate,"110",bpm,cadence,"89",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"193.39999999999998",m,enhanced_speed,"1.997",m/s,,,,
Data,9,hrv,time,"0.54|0.538|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032503379",s,position_lat,"-547292079",semicircles,position_long,"2035529210",semicircles,distance,"7598.57",m,altitude,"193.0",m,speed,"1.969",m/s,vertical_oscillation,"100.5",mm,stance_time_percent,"34.25",percent,stance_time,"233.0",ms,vertical_ratio,"15.21",percent,stance_time_balance,"51.37",percent,step_length,"688.0",mm,unknown,"0",,heart_rate,"110",bpm,cadence,"89",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"193.0",m,enhanced_speed,"1.969",m/s,,,,
Data,9,hrv,time,"0.54|0.542|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032503380",s,position_lat,"-547291839",semicircles,position_long,"2035529046",semicircles,distance,"7601.04",m,altitude,"192.39999999999998",m,speed,"1.959",m/s,vertical_oscillation,"101.5",mm,stance_time_percent,"34.5",percent,stance_time,"235.0",ms,vertical_ratio,"15.21",percent,stance_time_balance,"51.37",percent,step_length,"679.0",mm,unknown,"0",,heart_rate,"110",bpm,cadence,"89",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"192.39999999999998",m,enhanced_speed,"1.959",m/s,,,,
Data,9,hrv,time,"0.554|0.536|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032503381",s,position_lat,"-547291639",semicircles,position_long,"2035528925",semicircles,distance,"7603.05",m,altitude,"192.0",m,speed,"1.969",m/s,vertical_oscillation,"102.5",mm,stance_time_percent,"34.75",percent,stance_time,"239.0",ms,vertical_ratio,"15.31",percent,stance_time_balance,"51.37",percent,step_length,"686.0",mm,unknown,"0",,heart_rate,"109",bpm,cadence,"88",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"192.0",m,enhanced_speed,"1.969",m/s,,,,
Data,9,hrv,time,"0.557|65535|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032503382",s,position_lat,"-547291414",semicircles,position_long,"2035528597",semicircles,distance,"7605.64",m,altitude,"191.60000000000002",m,speed,"2.006",m/s,vertical_oscillation,"114.2",mm,stance_time_percent,"35.0",percent,stance_time,"248.0",ms,vertical_ratio,"15.5",percent,stance_time_balance,"51.37",percent,step_length,"717.0",mm,unknown,"0",,heart_rate,"109",bpm,cadence,"84",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"191.60000000000002",m,enhanced_speed,"2.006",m/s,,,,
Data,9,hrv,time,"0.549|0.562|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032503383",s,position_lat,"-547291075",semicircles,position_long,"2035528416",semicircles,distance,"7608.57",m,altitude,"191.39999999999998",m,speed,"2.025",m/s,vertical_oscillation,"109.2",mm,stance_time_percent,"35.5",percent,stance_time,"249.0",ms,vertical_ratio,"15.03",percent,stance_time_balance,"51.37",percent,step_length,"731.0",mm,unknown,"0",,heart_rate,"109",bpm,cadence,"85",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"191.39999999999998",m,enhanced_speed,"2.025",m/s,,,,
Data,9,hrv,time,"0.557|0.554|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032503384",s,position_lat,"-547290771",semicircles,position_long,"2035528378",semicircles,distance,"7609.79",m,altitude,"191.0",m,speed,"2.099",m/s,vertical_oscillation,"108.2",mm,stance_time_percent,"35.5",percent,stance_time,"252.0",ms,vertical_ratio,"14.71",percent,stance_time_balance,"51.37",percent,step_length,"764.0",mm,unknown,"0",,heart_rate,"108",bpm,cadence,"84",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"191.0",m,enhanced_speed,"2.099",m/s,,,,
Data,9,hrv,time,"0.557|0.565|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032503385",s,position_lat,"-547290458",semicircles,position_long,"2035528376",semicircles,distance,"7611.42",m,altitude,"190.39999999999998",m,speed,"2.183",m/s,vertical_oscillation,"109.2",mm,stance_time_percent,"35.25",percent,stance_time,"251.0",ms,vertical_ratio,"14.15",percent,stance_time_balance,"51.37",percent,step_length,"764.0",mm,unknown,"0",,heart_rate,"108",bpm,cadence,"84",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"190.39999999999998",m,enhanced_speed,"2.183",m/s,,,,
Data,9,hrv,time,"0.562|65535|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032503386",s,position_lat,"-547290258",semicircles,position_long,"2035528543",semicircles,distance,"7613.31",m,altitude,"190.0",m,speed,"2.221",m/s,vertical_oscillation,"102.5",mm,stance_time_percent,"35.5",percent,stance_time,"246.0",ms,vertical_ratio,"13.28",percent,stance_time_balance,"51.37",percent,step_length,"792.0",mm,unknown,"0",,heart_rate,"107",bpm,cadence,"87",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"190.0",m,enhanced_speed,"2.221",m/s,,,,
Data,9,hrv,time,"0.571|0.558|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032503387",s,position_lat,"-547290167",semicircles,position_long,"2035528805",semicircles,distance,"7615.14",m,altitude,"189.39999999999998",m,speed,"2.221",m/s,vertical_oscillation,"105.2",mm,stance_time_percent,"35.5",percent,stance_time,"248.0",ms,vertical_ratio,"12.96",percent,stance_time_balance,"51.37",percent,step_length,"813.0",mm,unknown,"0",,heart_rate,"107",bpm,cadence,"87",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"189.39999999999998",m,enhanced_speed,"2.221",m/s,,,,
Data,9,hrv,time,"0.569|0.552|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032503388",s,position_lat,"-547290166",semicircles,position_long,"2035529162",semicircles,distance,"7617.46",m,altitude,"188.79999999999995",m,speed,"2.211",m/s,vertical_oscillation,"104.2",mm,stance_time_percent,"35.5",percent,stance_time,"248.0",ms,vertical_ratio,"12.78",percent,stance_time_balance,"51.37",percent,step_length,"801.0",mm,unknown,"0",,heart_rate,"107",bpm,cadence,"87",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"188.79999999999995",m,enhanced_speed,"2.211",m/s,,,,
Data,9,hrv,time,"0.563|0.567|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032503389",s,position_lat,"-547290093",semicircles,position_long,"2035529491",semicircles,distance,"7619.71",m,altitude,"188.39999999999998",m,speed,"2.165",m/s,vertical_oscillation,"104.2",mm,stance_time_percent,"35.5",percent,stance_time,"244.0",ms,vertical_ratio,"13.06",percent,stance_time_balance,"51.37",percent,step_length,"782.0",mm,unknown,"0",,heart_rate,"107",bpm,cadence,"88",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"188.39999999999998",m,enhanced_speed,"2.165",m/s,,,,
Data,9,hrv,time,"0.552|65535|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032503390",s,position_lat,"-547289914",semicircles,position_long,"2035529821",semicircles,distance,"7622.43",m,altitude,"188.20000000000005",m,speed,"2.165",m/s,vertical_oscillation,"125.7",mm,stance_time_percent,"35.0",percent,stance_time,"242.0",ms,vertical_ratio,"13.65",percent,stance_time_balance,"51.37",percent,step_length,"767.0",mm,unknown,"0",,heart_rate,"107",bpm,cadence,"87",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"188.20000000000005",m,enhanced_speed,"2.165",m/s,,,,
Data,9,hrv,time,"0.566|0.559|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032503391",s,position_lat,"-547289607",semicircles,position_long,"2035529968",semicircles,distance,"7625.37",m,altitude,"188.0",m,speed,"2.183",m/s,vertical_oscillation,"128.7",mm,stance_time_percent,"34.75",percent,stance_time,"243.0",ms,vertical_ratio,"15.12",percent,stance_time_balance,"51.37",percent,step_length,"770.0",mm,unknown,"0",,heart_rate,"106",bpm,cadence,"82",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"188.0",m,enhanced_speed,"2.183",m/s,,,,
Data,9,hrv,time,"0.562|0.571|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032503392",s,position_lat,"-547289362",semicircles,position_long,"2035530156",semicircles,distance,"7627.96",m,altitude,"187.20000000000005",m,speed,"2.277",m/s,vertical_oscillation,"128.7",mm,stance_time_percent,"34.75",percent,stance_time,"246.0",ms,vertical_ratio,"15.31",percent,stance_time_balance,"51.37",percent,step_length,"778.0",mm,unknown,"0",,heart_rate,"106",bpm,cadence,"81",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"187.20000000000005",m,enhanced_speed,"2.277",m/s,,,,
Data,9,hrv,time,"0.558|0.565|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032503393",s,position_lat,"-547289136",semicircles,position_long,"2035530237",semicircles,distance,"7630.08",m,altitude,"186.79999999999995",m,speed,"2.351",m/s,vertical_oscillation,"126.7",mm,stance_time_percent,"34.75",percent,stance_time,"249.0",ms,vertical_ratio,"15.21",percent,stance_time_balance,"51.46",percent,step_length,"805.0",mm,unknown,"0",,heart_rate,"107",bpm,cadence,"81",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"186.79999999999995",m,enhanced_speed,"2.351",m/s,,,,
Data,9,hrv,time,"0.558|65535|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032503394",s,position_lat,"-547288907",semicircles,position_long,"2035530174",semicircles,distance,"7632.25",m,altitude,"186.20000000000005",m,speed,"2.351",m/s,vertical_oscillation,"126.7",mm,stance_time_percent,"34.75",percent,stance_time,"250.0",ms,vertical_ratio,"14.53",percent,stance_time_balance,"51.56",percent,step_length,"890.0",mm,unknown,"0",,heart_rate,"106",bpm,cadence,"82",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"186.20000000000005",m,enhanced_speed,"2.351",m/s,,,,
Data,9,hrv,time,"0.57|0.567|0.563|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032503395",s,position_lat,"-547288683",semicircles,position_long,"2035530075",semicircles,distance,"7634.44",m,altitude,"185.79999999999995",m,speed,"2.351",m/s,vertical_oscillation,"128.7",mm,stance_time_percent,"35.0",percent,stance_time,"254.0",ms,vertical_ratio,"14.34",percent,stance_time_balance,"51.56",percent,step_length,"933.0",mm,unknown,"0",,heart_rate,"106",bpm,cadence,"81",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"185.79999999999995",m,enhanced_speed,"2.351",m/s,,,,
